iter	Passed	Remaining
0	2	2566
1	5	2539
2	8	2664
3	11	2772
4	14	2952
5	18	3009
6	21	3037
7	24	3041
8	28	3089
9	31	3156
10	35	3185
11	38	3181
12	41	3168
13	45	3179
14	48	3180
15	51	3169
16	54	3176
17	58	3175
18	61	3175
19	64	3148
20	67	3140
21	70	3136
22	73	3130
23	76	3129
24	79	3090
25	82	3081
26	85	3076
27	88	3072
28	91	3070
29	95	3075
30	98	3071
31	101	3069
32	104	3065
33	107	3063
34	111	3071
35	114	3069
36	117	3067
37	120	3062
38	124	3064
39	127	3062
40	130	3061
41	134	3057
42	137	3053
43	140	3058
44	144	3060
45	147	3058
46	150	3053
47	153	3052
48	157	3049
49	160	3047
50	163	3042
51	166	3038
52	170	3037
53	173	3038
54	176	3035
55	179	3032
56	182	3027
57	186	3024
58	189	3020
59	192	3018
60	195	3014
61	199	3011
62	202	3008
63	205	3004
64	208	3003
65	211	2998
66	215	2996
67	218	2995
68	221	2983
69	224	2981
70	227	2977
71	230	2974
72	234	2972
73	237	2968
74	240	2965
75	243	2961
76	246	2958
77	249	2955
78	252	2938
79	255	2934
80	258	2932
81	261	2931
82	265	2928
83	268	2924
84	271	2921
85	274	2918
86	278	2921
87	281	2918
88	284	2914
89	287	2911
90	291	2909
91	294	2906
92	297	2903
93	300	2899
94	304	2896
95	307	2893
96	310	2890
97	313	2887
98	316	2884
99	320	2881
100	323	2880
101	326	2877
102	329	2873
103	333	2869
104	336	2866
105	339	2863
106	342	2859
107	345	2856
108	349	2852
109	352	2850
110	355	2847
111	358	2844
112	361	2840
113	364	2836
114	368	2834
115	371	2831
116	374	2828
117	377	2824
118	381	2821
119	384	2818
120	387	2815
121	390	2812
122	393	2808
123	397	2805
124	400	2803
125	403	2800
126	406	2796
127	410	2793
128	413	2792
129	417	2794
130	420	2792
131	424	2788
132	427	2785
133	430	2782
134	433	2779
135	437	2776
136	440	2772
137	443	2769
138	446	2767
139	450	2767
140	453	2764
141	456	2760
142	459	2756
143	463	2754
144	466	2753
145	470	2751
146	473	2750
147	477	2749
148	481	2748
149	484	2745
150	488	2743
151	491	2741
152	494	2740
153	498	2737
154	501	2733
155	504	2730
156	507	2727
157	511	2724
158	514	2721
159	517	2718
160	521	2716
161	524	2713
162	528	2713
163	532	2711
164	534	2705
165	537	2702
166	541	2698
167	544	2696
168	548	2695
169	551	2690
170	554	2687
171	557	2685
172	562	2686
173	565	2684
174	568	2680
175	571	2677
176	575	2674
177	578	2672
178	581	2669
179	585	2666
180	588	2663
181	592	2661
182	595	2658
183	598	2655
184	602	2652
185	605	2649
186	609	2650
187	613	2647
188	616	2645
189	619	2642
190	623	2639
191	641	2701
192	644	2696
193	648	2692
194	651	2688
195	654	2686
196	658	2683
197	661	2680
198	664	2676
199	668	2672
200	671	2669
201	674	2665
202	677	2661
203	681	2657
204	684	2654
205	687	2650
206	691	2647
207	694	2643
208	697	2640
209	701	2639
210	705	2637
211	708	2634
212	712	2631
213	715	2628
214	719	2625
215	722	2622
216	725	2618
217	728	2614
218	732	2612
219	735	2609
220	739	2606
221	742	2602
222	746	2599
223	749	2597
224	752	2593
225	756	2590
226	759	2587
227	779	2640
228	783	2636
229	786	2632
230	789	2628
231	793	2625
232	796	2622
233	800	2618
234	803	2615
235	807	2612
236	810	2608
237	813	2604
238	816	2601
239	820	2597
240	823	2593
241	826	2590
242	830	2586
243	833	2582
244	836	2578
245	840	2576
246	844	2573
247	847	2569
248	850	2566
249	854	2563
250	857	2559
251	860	2555
252	864	2551
253	867	2548
254	870	2544
255	874	2540
256	876	2532
257	879	2529
258	883	2527
259	886	2523
260	890	2520
261	893	2516
262	896	2512
263	900	2509
264	903	2506
265	907	2502
266	910	2500
267	914	2497
268	917	2494
269	921	2490
270	924	2486
271	927	2483
272	931	2481
273	935	2477
274	938	2474
275	941	2470
276	945	2466
277	948	2464
278	952	2460
279	956	2458
280	958	2453
281	962	2451
282	966	2449
283	970	2446
284	974	2444
285	979	2444
286	983	2442
287	987	2440
288	991	2438
289	994	2435
290	999	2434
291	1003	2432
292	1006	2429
293	1010	2425
294	1013	2421
295	1016	2418
296	1019	2414
297	1023	2410
298	1026	2406
299	1030	2403
300	1033	2399
301	1036	2395
302	1039	2391
303	1043	2389
304	1046	2385
305	1048	2378
306	1051	2374
307	1055	2370
308	1058	2367
309	1094	2436
310	1098	2434
311	1103	2432
312	1106	2429
313	1109	2424
314	1112	2420
315	1116	2415
316	1119	2411
317	1122	2408
318	1139	2432
319	1142	2427
320	1145	2422
321	1148	2418
322	1151	2414
323	1155	2410
324	1158	2406
325	1161	2401
326	1164	2397
327	1168	2393
328	1171	2389
329	1175	2385
330	1178	2381
331	1181	2378
332	1185	2374
333	1188	2369
334	1191	2365
335	1194	2361
336	1198	2357
337	1201	2353
338	1204	2349
339	1208	2345
340	1211	2341
341	1214	2337
342	1218	2333
343	1221	2329
344	1224	2325
345	1228	2322
346	1231	2318
347	1235	2314
348	1238	2310
349	1242	2306
350	1245	2302
351	1248	2299
352	1252	2295
353	1255	2291
354	1259	2288
355	1263	2285
356	1266	2281
357	1270	2277
358	1273	2273
359	1276	2269
360	1279	2265
361	1282	2261
362	1286	2257
363	1289	2253
364	1292	2249
365	1296	2245
366	1299	2241
367	1303	2237
368	1306	2234
369	1309	2230
370	1313	2226
371	1316	2222
372	1320	2219
373	1323	2215
374	1327	2212
375	1330	2208
376	1334	2204
377	1337	2200
378	1340	2197
379	1344	2193
380	1347	2189
381	1351	2186
382	1354	2182
383	1358	2178
384	1361	2174
385	1365	2171
386	1369	2168
387	1372	2164
388	1375	2160
389	1379	2157
390	1383	2154
391	1386	2150
392	1390	2147
393	1394	2144
394	1398	2142
395	1402	2138
396	1406	2135
397	1409	2132
398	1414	2129
399	1417	2126
400	1421	2123
401	1425	2120
402	1429	2117
403	1433	2115
404	1437	2112
405	1441	2108
406	1445	2105
407	1449	2102
408	1452	2099
409	1456	2096
410	1460	2093
411	1464	2089
412	1468	2087
413	1472	2083
414	1475	2080
415	1479	2077
416	1483	2073
417	1486	2069
418	1489	2066
419	1493	2062
420	1497	2059
421	1500	2055
422	1504	2051
423	1507	2048
424	1511	2044
425	1515	2041
426	1518	2038
427	1522	2034
428	1526	2031
429	1529	2028
430	1533	2024
431	1537	2021
432	1541	2018
433	1545	2014
434	1548	2011
435	1551	2007
436	1555	2003
437	1558	2000
438	1562	1996
439	1565	1992
440	1568	1988
441	1572	1984
442	1575	1981
443	1579	1977
444	1582	1973
445	1585	1969
446	1589	1966
447	1592	1962
448	1595	1958
449	1599	1954
450	1602	1950
451	1606	1947
452	1609	1943
453	1612	1939
454	1615	1935
455	1619	1931
456	1622	1928
457	1625	1924
458	1629	1920
459	1632	1916
460	1635	1912
461	1638	1908
462	1642	1904
463	1644	1899
464	1647	1895
465	1651	1892
466	1654	1888
467	1657	1884
468	1661	1880
469	1664	1876
470	1667	1873
471	1671	1869
472	1674	1865
473	1677	1861
474	1680	1857
475	1684	1853
476	1687	1850
477	1690	1846
478	1693	1842
479	1697	1838
480	1700	1834
481	1703	1831
482	1707	1827
483	1710	1823
484	1713	1819
485	1716	1815
486	1720	1812
487	1723	1808
488	1726	1804
489	1730	1801
490	1734	1797
491	1737	1794
492	1740	1790
493	1744	1786
494	1747	1782
495	1751	1779
496	1754	1775
497	1757	1771
498	1760	1767
499	1763	1763
500	1767	1760
501	1770	1756
502	1773	1752
503	1776	1748
504	1780	1744
505	1783	1741
506	1786	1737
507	1790	1733
508	1793	1729
509	1796	1726
510	1800	1722
511	1803	1718
512	1806	1715
513	1809	1711
514	1813	1707
515	1816	1703
516	1819	1699
517	1822	1696
518	1826	1692
519	1829	1688
520	1832	1685
521	1835	1681
522	1839	1677
523	1842	1673
524	1845	1670
525	1849	1666
526	1852	1662
527	1855	1658
528	1859	1655
529	1862	1651
530	1866	1648
531	1869	1644
532	1872	1640
533	1875	1637
534	1879	1633
535	1882	1629
536	1885	1626
537	1889	1622
538	1893	1619
539	1896	1615
540	1899	1611
541	1903	1608
542	1906	1604
543	1910	1601
544	1913	1597
545	1916	1593
546	1920	1590
547	1923	1586
548	1926	1582
549	1930	1579
550	1933	1575
551	1936	1571
552	1939	1567
553	1943	1564
554	1946	1560
555	1949	1556
556	1952	1553
557	1956	1549
558	1959	1545
559	1962	1542
560	1965	1538
561	1969	1534
562	1972	1530
563	1975	1527
564	1979	1523
565	1982	1519
566	1985	1516
567	1988	1512
568	1992	1509
569	1995	1505
570	1998	1501
571	2002	1498
572	2005	1494
573	2008	1490
574	2011	1487
575	2015	1483
576	2018	1479
577	2021	1475
578	2024	1472
579	2027	1468
580	2031	1464
581	2034	1460
582	2037	1457
583	2040	1453
584	2043	1450
585	2047	1446
586	2050	1442
587	2053	1439
588	2056	1435
589	2060	1431
590	2063	1427
591	2066	1424
592	2070	1420
593	2073	1417
594	2076	1413
595	2080	1409
596	2083	1406
